カード名,実装日,あいさつ_アイドルコメント,あいさつ_マイスタジオ1,あいさつ_マイスタジオ2,あいさつ_マイスタジオ3,あいさつ_マイスタジオ4,お仕事_お仕事1,お仕事_お仕事2,お仕事_お仕事3,お仕事_お仕事4,お仕事_親愛度UP,お仕事_LIVEバトル,親愛度MAX_マイスタジオ,親愛度MAX_お仕事,親愛度MAX_演出,カード性能_レアリティ,カード性能_最大Lv,カード性能_コスト,カード性能_最大攻,カード性能_初期攻,カード性能_最大守,カード性能_初期守,カード性能_特技,カード性能_効果1,カード性能_効果2,関連ページ1,関連ページ2,関連ページ3,関連ページ4,関連ページ5,関連ページ6,関連ページ7,関連ページ8,関連ページ9,関連ページ10,関連ページ11,関連ページ12,関連ページ13,関連ページ14,関連ページ15,関連ページ16,関連ページ17,関連ページ18,関連ページ19,関連ページ20
[ふぉーりんはぁと]佐藤心,2018/4/24,ｵｼｬﾚで可愛いｶﾌｪで､二人の時間…はぁ～ん､これって究極ｽｳｨｰﾃｨｰ☆はぁとすごいﾄﾞｷﾄﾞｷしてる♪甘くて切ないこのｷﾓﾁ､ﾌﾟﾛﾃﾞｭｰｻｰにも分けたげるね♪はい､あ～ん…っておい､無視すんな☆,はぁとを食べたい? いやん☆,悪巧みしてないよ♪たぶん☆,ﾜｲﾙﾄﾞに食らいついてこ♪,あ､写真撮り忘れた! もぉ､はぁとのｳｯｶﾘさん☆食欲に負けた☆,我慢しないで､素直になれよ♪,ときめいちゃっていいんだぞ☆,ｶﾛﾘｰは後で清算するよ☆ﾏｼﾞで,甘くて美味しぃ♪けど､ちょっと胸やけしてきたわ☆水くれ☆,実は…結構照れてるの♪あｰん､女のｺに言わせるなんて罪～☆,こらこらお邪魔はだ～め♪,一番美味しいﾄｺなんだから♪ﾌﾟﾛﾃﾞｭｰｻｰだけのｻｰﾋﾞｽ､喜べ☆,ﾌﾟﾛﾃﾞｭｰｻｰが食べてくれるまで､や～めない♪ほらほら覚悟～☆,ね､甘くてﾌﾜﾌﾜで美味しいでしょ～! 今度はﾌﾟﾛﾃﾞｭｰｻｰの番っ♪はぁとがとろける､とびっきりのあｰん…期待しても､い〜い?,SR,60,24,18113,6900,17903,6820,ｽｳｨｰﾃｨｰﾌｪｲﾝﾄ,ｷｭｰﾄ･ﾊﾟｯｼｮﾝのﾌﾛﾝﾄメンバー及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻守 超絶ｱｯﾌﾟ,,,,,,,,,,,,,,,,,,,,,
[ふぉーりんはぁと]佐藤心+,2018/4/24,ぽわん☆魔法使いはぁとの､秘密のおうちへようこそ♪気になるのはﾊｰﾄのﾌﾙｰﾂ? それとも…は･ぁ･と? うふふっ､素直な子にはご褒美あげちゃう♪その代わりに…ｱﾅﾀのﾊｰﾄは貰ったぞ☆,はぁとを食べたい? いやん☆,悪巧みしてないよ♪たぶん☆,はぁとも食べ頃♪結構前から☆,甘いﾌﾙｰﾂには毒があるの｡ﾊﾝﾊﾟな覚悟じゃ食べられちゃうぞ☆,我慢しないで､素直になれよ♪,ときめいちゃっていいんだぞ☆,迷い込んだら即ｹﾞｯﾁｭ…☆,ｷｹﾝを感じても､逃れられない吸引力! それがはぁとの魅力☆,はぁとのﾒﾛﾒﾛ魔法､かけたげる♪くるくる～えいっ☆…惚れろ!,一生可愛がってあ･げ･る♪,はぁとが悪～い魔法使いでも､ﾌﾟﾛﾃﾞｭｰｻｰは味方でいて♪いろ☆,見つめていいよ…ﾌﾟﾛﾃﾞｭｰｻｰを惑わしちゃう､はぁとが悪いの☆,ﾌﾟﾛﾃﾞｭｰｻｰがはぁとにｿﾞｯｺﾝなのはﾊﾞﾚﾊﾞﾚだけど…まだ足りなぁ～い☆もっといっぱい魔法かけるから､離れられなくなあれ♪,SR+,70,24,27429,8280,27111,8184,ｽｳｨｰﾃｨｰﾌｪｲﾝﾄ,ｷｭｰﾄ･ﾊﾟｯｼｮﾝのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻守 究極ｱｯﾌﾟ,,,,,,,,,,,,,,,,,,,,,
[新春はぁとふる]佐藤心,2018/12/31,凧揚げなんて､いつぶりかな～♪かわゆ～い子どもﾊﾞｰｼﾞｮﾝはぁとを想像しちゃった? いいのいいの☆その気持ちわかるし! でも今は､目の前のはぁとを見て♪新年はぁと､期間限定だぞ☆,ｽｳｨｰﾃｨｰでおﾆｭｰな春でしょ☆,はじめっから元気だしてけｰ?,伝統をｴﾝｼﾞｮｲ! ﾆｭｰｲﾔｰ､ｶﾓ～ﾝ☆,もっとｱｶﾞれ～♪太陽のその先まで見たいから☆…でいっ!,はぁとの手から､離れちゃｲﾔ～ﾝ,あぁんっ､お日様が眩すぃｰ☆,向かうところ､敵ﾅｼなんで♪,年賀状も送ったよ? 業界人だもん､当然☆ｺﾈがあるかもだし!,はい､少年♪はぁとにお任せ☆凧糸ぐんぐん伸ばしてけｰっ☆,おんどりゃっ､揚がれ～い!,じぃｰっと見ちゃってﾌﾟﾛﾃﾞｭｰｻｰってば☆え? 見てない? …え?,正月休みで肥えた体に効くわぁ…ん? 今の聞こえてた? ﾅｲｼｮ☆,大丈夫だって､ﾌﾟﾛﾃﾞｭｰｻｰ♪はぁとなら､どこまでも飛んでいけるから☆だけど､糸は切らさないでね? 返事はﾊｲ! or Yesだぞ☆,SR,60,25,19110,7280,19058,7260,明けましてｽｳｨｰﾃｨｰ,全ﾀｲﾌﾟのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻守 超絶ｱｯﾌﾟ,,,,,,,,,,,,,,,,,,,,,
[新春はぁとふる]佐藤心+,2018/12/31,控えおろ～っ! ﾆｭｰｲﾔｰ･はぁとの登場だぞ☆今年一年､ｽｳｨｰﾃｨｰでﾌｧﾝﾀｽﾃｨｰｯｸな毎日にしたい､そこのｱ･ﾅ･ﾀ♪はぁとにはお見通し☆その気持ち､はぁとのﾊｰﾄに､だいれくといん☆し･て･る♪,ｽｳｨｰﾃｨｰでおﾆｭｰな春でしょ☆,はじめっから元気だしてけｰ?,新しいはぁと､今年も見せるぞ?,おわっ…! お､思った以上に速い…! た､体幹が…ぶれるぅ～っ,はぁとの手から､離れちゃｲﾔ～ﾝ,あぁんっ､お日様が眩すぃｰ☆,うりうり～☆真っすぐｺﾞｰｺﾞｰ!,一年のはぁとは､元旦にあり♪今からばっちり見ておけよｰ☆,なりふり構わずやってみろって♪失う怖さより､やらないﾂﾗさ!,壁があったら､ﾌﾞﾁ壊す☆,前向きなのがはぁとのいいところ! ﾌﾟﾛﾃﾞｭｰｻｰにも前のめり☆,幸運は自分の手で掴まないと味気ないし! ほら､手ぇ出して♪,めいっぱい遊んで､めいっぱいｱｲﾄﾞﾙする! これがはぁとの抱負♪ﾌﾟﾛﾃﾞｭｰｻｰは今年も楽しんでﾌﾟﾛﾃﾞｭｰｽすること! 約束ねっ☆,SR+,70,25,28938,8736,28859,8712,明けましてｽｳｨｰﾃｨｰ,全ﾀｲﾌﾟのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻守 究極ｱｯﾌﾟ,,,,,,,,,,,,,,,,,,,,,
[夏色はぁと]佐藤心,2019/9/30,ほｰ､みんなｷﾚｲで目移りしちゃう…って､ﾌﾟﾛﾃﾞｭｰｻｰ! なになに､今もしかして､はぁとのこと見てた? やぁん､ｲｼﾞﾜﾙ～♪はぁとの隙ありﾌｪｲｽなんて､朝顔よりﾚｱなんだから☆,ﾄﾞｷｯとしちゃった? …うふふ♪,美少女も､夏の風物詩でしょ?,どれにしよっか? 悩んじゃう…,観察日記､懐かしいなぁ…｡はぁとにもちっちゃな頃はあったの,花より可憐な､はぁとだよぉ☆,見てるだけで､涼しくな～る♪,花言葉は愛情だって｡ﾏｼﾞ健気☆,浴衣の着付けは､もち自分で♪ふふっ､伊達に歳くってないし?,ﾌﾟﾛﾃﾞｭｰｻｰ､手貸して? えｰと…ほら､浴衣って､動きづらいし?,…うん? はぁとを呼んだ?,じつは…ﾌﾟﾛﾃﾞｭｰｻｰのこと､ﾄﾞｷﾄﾞｷしながら待ってたんだぞ…☆,清楚なはぁと､ﾌﾟﾛﾃﾞｭｰｻｰの心にぎゅっと絡みついちゃうかも…,どの朝顔も綺麗に咲いてるけど…ﾌﾟﾛﾃﾞｭｰｻｰが愛情たっぷりでお世話した子が､一番綺麗に咲いてるでしょ? って､ﾊｽﾞいぞ☆,SR,60,26,22575,8600,17745,6760,納涼ｽｳｨｰﾃｨｰ,ｸｰﾙ･ﾊﾟｯｼｮﾝのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻 究極ｱｯﾌﾟ,,,,,,,,,,,,,,,,,,,,,
[夏色はぁと]佐藤心+,2019/9/30,もうすぐ夏本番☆熱いｱﾊﾞﾝﾁｭｰﾙが待ってるかも? なら､ﾊﾞｽﾀｲﾑで自分磨きしとこっ♪ｷｹﾝな季節も､おもいっきり楽しまなきゃね☆はぁとがお手本見せてあ･げ･る! 惚れてもいいんだぞ☆,ﾄﾞｷｯとしちゃった? …うふふ♪,美少女も､夏の風物詩でしょ?,肌見せも､どｰんとこいっ☆,ﾊｰﾄがたくさん! でも一番ﾗﾌﾞﾘｰなのはもちろんはぁとだもん♪,花より可憐な､はぁとだよぉ☆,見てるだけで､涼しくな～る♪,水着は､女の子の戦闘服っしょ!,見よ､この磨き上げたﾎﾞﾃﾞｨ! 夏の太陽より眩しい? いやんっ♪,や～ん☆ﾌﾟﾛﾃﾞｭｰｻｰってば､どこ見てんの? って､目背けんな☆,見惚れてる隙に…ﾊﾞｼｬｯ☆,ﾌﾟﾛﾃﾞｭｰｻｰ､触りたくなっちゃった? ら～め☆…今はまだ､ね♪,ﾌﾟﾛﾃﾞｭｰｻｰも一緒にﾊﾞｽﾀｲﾑ楽しんじゃおっ♪ほら､こっち来て☆,どんなに可愛くても､見てくれる人がいないと…ね♪鮮やかなお花も､愛情がいるの☆だからしっかり愛でてよね､ﾌﾟﾛﾃﾞｭｰｻｰ☆,SR+,70,26,34186,10320,26872,8112,納涼ｽｳｨｰﾃｨｰ,ｸｰﾙ･ﾊﾟｯｼｮﾝのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻 究極ｱｯﾌﾟ,ﾊﾟｯｼｮﾝのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻 極小ｱｯﾌﾟ,,,,,,,,,,,,,,,,,,,,
[ｽｳｨｰﾃｨｰ･ﾆｭｰｲﾔｰ]佐藤心,2020/1/9,ここの破魔矢､ご利益ﾊﾞﾂｸﾞﾝなんだって｡だから事務所に飾りましょ? どうか今年も､ﾌﾟﾛﾃﾞｭｰｻｰとみんなが健やかでありますように…って願いを込めて♪んもぅ､はぁとってば健気な子☆,はぁとを込めて､あ･け･お･め☆,三が日は､ちゃんと休めよ♪,お次は､おみくじﾁｬﾚﾝｼﾞ～♪,手が冷えたなら…はい､ｶｲﾛ! 冬はいつでも持ち歩いてるから☆,はぁとふるな日々は続くぞっ☆,いい年にしようね､一緒に♪,五円玉がない? ほれ､あげる♪,神様に､まずお礼を言わなくちゃ｡はぁとは幸せです､ってね☆,ﾌﾟﾛﾃﾞｭｰｻｰ､今年はどんな一年にしたい? はぁとは…もち幸せ♪,お願いすること､決まった?,…ん? 良妻はぁとに､ﾊｰﾄを射抜かれちゃった? なぁんちって☆,破魔矢､事務所のどこらへん飾る? 一緒に考えながら､帰ろ♪,お詣りもできたし､お守りも買ったし｡今年もいい年になりそうだ☆ってことで…ﾌﾟﾛﾃﾞｭｰｻｰ､甘酒でも飲んでから帰ろっか♪,SR,60,26,20318,7740,20160,7680,はぁとの願い☆,全ﾀｲﾌﾟのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻守 究極ｱｯﾌﾟ,,,,,,,,,,,,,,,,,,,,,
[ｽｳｨｰﾃｨｰ･ﾆｭｰｲﾔｰ]佐藤心+,2020/1/9,みんな～♪新年の抱負､もう決まった～? はぁとは､はぁとらしくあること☆だって縛られるのとか､性に合わないもん｡自分らしく楽しむべしっ! てなﾜｹで～､今年もはぁとにお･ま･か･せ☆,はぁとを込めて､あ･け･お･め☆,三が日は､ちゃんと休めよ♪,新年は､賑やかでなんぼだろ☆,振袖だって良いじゃん☆女はいくつになっても､乙女だもん♪,はぁとふるな日々は続くぞっ☆,いい年にしようね､一緒に♪,新年も､はぁと不足でしょ☆,ﾗﾌﾞﾘｰﾊｧﾄﾋﾞｰﾑ､受け取って! 名付けて､しゅがｰはぁと初め♪,ﾌﾟﾛﾃﾞｭｰｻｰの望みは､はぁとが叶えるっ♪そこ､疑わなｰい☆,いい年にしろよ? ちゅっ☆,袖を振って､ﾌﾟﾛﾃﾞｭｰｻｰを呼ぶの♪こらこら､背を向けるな☆,はぁとの投げｷｯｽは､縁起物だぞ♪ﾌﾟﾛﾃﾞｭｰｻｰ､避けちゃらめぇ☆,新しい年も､な～んも心配いらないっ! ﾌﾟﾛﾃﾞｭｰｻｰには､はぁとがいるし♪今年も､楽しんだﾓﾝ勝ちだから☆最強ｺﾝﾋﾞでいこ♪,SR+,70,26,30767,9288,30528,9216,はぁとの願い☆,全ﾀｲﾌﾟのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻守 究極ｱｯﾌﾟ,全ﾀｲﾌﾟのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位2人の攻守 極小ｱｯﾌﾟ,,,,,,,,,,,,,,,,,,,,
[ﾒﾘｸﾘ☆ﾊｰﾄ]佐藤心,2020/11/30,んもう! ﾌﾟﾛﾃﾞｭｰｻｰってば､お鼻が赤いぞ☆あったかくしなきゃら～め♪ﾌﾟﾛﾃﾞｭｰｻｰはﾄﾅｶｲじゃなくて､はぁとに幸せをくれるｻﾝﾀさんなんだから｡ってﾜｹで､はぁとだけのｻﾝﾀさん､ﾒ･ﾘ･ｸ･ﾘ☆,ｲｲｺにはﾌﾟﾚｾﾞﾝﾄ､あ･げ･る☆,ｻﾝﾀさんからのご褒美だぞ☆,ｲﾙﾐﾈｰｼｮﾝよりｷﾚｲ? 知ってる☆,ほ～ら､寒いんだから､もっとくっつこ♪離れんなって☆おい☆,ｻﾝﾀなはぁと､待ってたっしょ?,お楽しみはこれからだよ♪,ﾌﾟﾚｾﾞﾝﾄ､期待してた? しろよ…,ｸﾘｽﾏｽｿﾝｸﾞ歌ってあげる! 耳元で♪ｲﾔ～ﾝ､はぁとったら大胆☆,はぁとが居ればﾌﾟﾚｾﾞﾝﾄは要らないなんて…♪あ､言ってない?,あｰげｰ……るっ♪,ﾌﾟﾛﾃﾞｭｰｻｰもはぁとにﾌﾟﾚｾﾞﾝﾄ､あるんでしょ? え? あるよな?,今夜はﾌﾟﾛﾃﾞｭｰｻｰだけのｻﾝﾀだからな♪こ～ら､照れんな☆,ﾌﾟﾚｾﾞﾝﾄ選び､すっごく楽しかったな～♪ﾌﾟﾛﾃﾞｭｰｻｰが喜ぶ顔､何回も想像しちゃった☆…ふふっ､今､想像通りの顔してる…♪,SR,60,26,22523,8580,17798,6780,ｼｭｶﾞｰなﾌﾟﾚｾﾞﾝﾄ,全ﾀｲﾌﾟのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻 究極ｱｯﾌﾟ,,,,,,,,,,,,,,,,,,,,,
[ﾒﾘｸﾘ☆ﾊｰﾄ]佐藤心+,2020/11/30,ｹｰｷに､ﾂﾘｰに､ｸﾘｽﾏｽｿﾝｸﾞ…街中に笑顔が溢れてて､ｸﾘｽﾏｽってﾜｸﾜｸしちゃう♪でもやっぱ､主役はｻﾝﾀっしょ☆ってことで､ﾌﾟﾘﾃｨｰでｽｳｨｰﾃｨｰなはぁとｻﾝﾀが幸せをお届けするから､受け取って☆,ｲｲｺにはﾌﾟﾚｾﾞﾝﾄ､あ･げ･る☆,ｻﾝﾀさんからのご褒美だぞ☆,ｽｳｨｰﾃｨｰなｶｸﾃﾙ､一杯いかが?,はぁとｻﾝﾀはｹｰｷより甘いの♪胸焼けはしないはず｡…たぶんな,ｻﾝﾀなはぁと､待ってたっしょ?,お楽しみはこれからだよ♪,ｻｲﾚﾝﾄﾅｲﾄなんて､ﾂﾏﾝﾅｲと☆,聖夜のはぁとはいつにも増してｷﾗｷﾗ…今がｼｬｯﾀｰﾁｬﾝｽだぞ☆,こんなﾌﾟﾘﾃｨｰｻﾝﾀ､ｻﾝﾀ界が放っとかないだろ♪ｽｶｳﾄ来ちゃうな?,聖夜の奇跡をお届け☆,ﾌﾟﾛﾃﾞｭｰｻｰは､365日､はぁとだけのｻﾝﾀだよ…やぁん､照れる♪,これからもふたりで､ﾌｧﾝのみんなにﾌﾟﾚｾﾞﾝﾄを届けようね☆,はぁとの欲しいﾌﾟﾚｾﾞﾝﾄ? ん～…はぁとらしい､きゃわゆ～いｸﾘｽﾏｽ! だったんだけど…もうﾌﾟﾛﾃﾞｭｰｻｰからもらったし☆,SR+,70,26,34107,10296,26951,8136,ｼｭｶﾞｰなﾌﾟﾚｾﾞﾝﾄ,全ﾀｲﾌﾟのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻 究極ｱｯﾌﾟ,ｷｭｰﾄ･ﾊﾟｯｼｮﾝのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻 小ｱｯﾌﾟ,,,,,,,,,,,,,,,,,,,,
[ﾌﾞﾘﾘｱﾝﾄ･はぁと]佐藤心,2021/8/26,美味しい料理に､ｵｼｬﾚなｶｸﾃﾙ…それから､ﾌﾟﾛﾃﾞｭｰｻｰ｡素敵な夜になること､間違いﾅｼ♪ん? まだ酔ってないぞ☆顔が赤いのは…なんでかな｡見つめて､お喋りして…はぁとの心､読んでみろ♪,輝いてるのは誰? そ､はぁと♪,自慢の髪…毎日ｹｱしてんの♪,言えよ☆夜景より綺麗だ…って,ﾚｱなｵﾄﾅはぁとは､発見したらﾗｯｷｰ…って珍獣扱いすんな☆,ここが､はぁとの特等席だし,ふふん､もっと見惚れろ…♪,改めて…お誘い､ありがと♪,背伸びじゃないし｡はぁとってば､ｵﾄﾅな振る舞いもお手の物☆,ｵﾄﾅっぽい? ﾄﾞｷﾄﾞｷする? ほらほら､感想､待ってるぞ…♪,ｴﾚｶﾞﾝﾄに､乾杯…☆,ﾌﾟﾛﾃﾞｭｰｻｰ､見すぎだって…え､ﾏｼﾞで見惚れてくれてる…?,いや～ん､ﾌﾟﾛﾃﾞｭｰｻｰのあつぅ～い視線で､20歳は若返ったわ☆,ﾌﾟﾛﾃﾞｭｰｻｰがはぁとの好きなお店､覚えてて､予約してくれたんだもん｡ﾒｲｸにも気合入るし…顔が赤くなるのも､ﾄｰｾﾞﾝっしょ♪,SR,60,26,20318,7740,20055,7640,みんなの瞳に乾杯☆,ｷｭｰﾄ･ﾊﾟｯｼｮﾝのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻守 究極ｱｯﾌﾟ,,,,,,,,,,,,,,,,,,,,,
[ﾌﾞﾘﾘｱﾝﾄ･はぁと]佐藤心+,2021/8/26,お城にいるのは､世間知らずのﾌﾟﾘﾝｾｽ? ううん､私ははぁと｡ﾌﾞﾘﾘｱﾝﾄでｽｳｨｰﾃｨｰなﾌﾟﾘﾝｾｽ♪だから､運命の人を待つだけなんてありえない｡目が合ったら､ｱﾀｯｸあるのみ…おいそこ､隠れんな☆,輝いてるのは誰? そ､はぁと♪,自慢の髪…毎日ｹｱしてんの♪,ｵﾄﾅだって､ﾌﾟﾘﾝｾｽになれるし☆,ｷﾚｲで甘さ控えめな分…視線だけは､とびっきりｽｳｨｰﾃｨｰに､ね…,ここが､はぁとの特等席だし,ふふん､もっと見惚れろ…♪,撮って｡今だけの眩いはぁと…!,それじゃあ…舞踏会､行こっか｡ﾀﾞﾝｽもよゆｰ｡ｱｲﾄﾞﾙだからな♪,高嶺の花じゃないぞ? ちゃんと､ﾌﾟﾛﾃﾞｭｰｻｰの前で咲いてるし,上手にｴｽｺｰﾄし･ろ･よ☆,このまま投げｷｯｽしちゃおっか｡避けんなよ? お願い…♪ちゅっ,はぁとの輝きにあてられて…ほら､ﾌﾟﾛﾃﾞｭｰｻｰの瞳もｷﾗｷﾗしてる,ｷﾗｷﾗと輝いて…でも､それで終わりじゃない｡目の前のあなたが､はぁとをもっと輝かせる｡ﾌﾟﾘﾝｾｽはｵﾄﾅだから､知ってんの♪,SR+,70,26,30767,9288,30370,9168,みんなの瞳に乾杯☆,ｷｭｰﾄ･ﾊﾟｯｼｮﾝのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻守 究極ｱｯﾌﾟ,ｷｭｰﾄ･ﾊﾟｯｼｮﾝのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻守 極小ｱｯﾌﾟ,,,,,,,,,,,,,,,,,,,,
[ｽﾀｲﾘｯｼｭ･はぁと]佐藤心,2022/4/30,ﾎﾞﾀﾝのほつれくらい､はぁとならちょちょいのちょいだぞ? なんて､いつも支えてもらってるんだから､今日くらいは､はぁとに支えられとけ♪…母親みたい? ｵｲ､せめてお姉さんって言え☆,仕立ては､はぁとにお任せあれ,心を込めて､手際よく…ねっ♪,すぐ終わるから､待ってな☆,はぁとの私服も､手作りだし｡惚れ直したかｰ? うりうり♪,ひと針ずつ､気持ち込めてんの,誰だって? …ｱﾅﾀのはぁと､だよ,ついでにｱﾚﾝｼﾞ､いっとくか☆,佐藤は今手が離せないから､あとでねｰ…ｺﾗ､はぁとだっつの☆,こんなことするの､ﾌﾟﾛﾃﾞｭｰｻｰだけなんだぞ…もっと喜べって☆,仕立屋はぁと､出張ｻｰﾋﾞｽ♪,はぁとにやっと夢中になったか☆…ずっとそう? …ん､そっか,ﾌﾟﾛﾃﾞｭｰｻｰにはﾊﾞﾁｯと決めてもらわなきゃ｡ﾊﾟｰﾄﾅｰなんだし♪,ほら､袖通してみて…ん｡ﾊﾞｯﾁﾘ♪やん､はぁとの真面目ﾓｰﾄﾞを売り出すのはらめぇ～♪見せるのは…ﾌﾟﾛﾃﾞｭｰｻｰの前だけだぞ☆,SR,60,27,23153,8820,18008,6860,まごころ仕立て,ｸｰﾙ･ﾊﾟｯｼｮﾝのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻 究極+ｱｯﾌﾟ,,,,,,,,,,,,,,,,,,,,,
[ｽﾀｲﾘｯｼｭ･はぁと]佐藤心+,2022/4/30,ようこそお客様♪当店にございますのは､どれもこだわりの逸品…『自分』を表現するための衣装です｡さぁ､お手をどうぞ｡ｱﾅﾀにとってｽｳｨｰﾃｨな一日にすることを､約束してあ･げ･るっ♪,仕立ては､はぁとにお任せあれ,心を込めて､手際よく…ねっ♪,なりたい『自分』へ…正直に,ｷﾗｷﾗを諦めない｡そんな気持ちが…この衣装には､こもってんの,ひと針ずつ､気持ち込めてんの,誰だって? …ｱﾅﾀのはぁと､だよ,ｲｹﾒﾝなﾚｱはぁと…堪能してけ♪,じ～っくり見てっていいんだぞ☆…おほん､いいんですよ…♪,服もはぁとも見たい? なら､もっと近くに…おいで､ﾌﾟﾛﾃﾞｭｰｻｰ,ｱﾅﾀへ､最高の一着を…,気になるなら､触れてもいいぞ｡ﾌﾟﾛﾃﾞｭｰｻｰは､特別だから…ね♪,可愛く､かっこよく…何より､自分らしく｡でしょ､ﾌﾟﾛﾃﾞｭｰｻｰ,今はｲｹｲｹﾓｰﾄﾞだから､目を逸らすのは通用しねｰぞ? ほら､ﾌﾟﾛﾃﾞｭｰｻｰ…こっち向いて､言えよ｡服も､はぁとも､最高だって…♪,SR+,70,27,35061,10584,27269,8232,まごころ仕立て,ｸｰﾙ･ﾊﾟｯｼｮﾝのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻 究極+ｱｯﾌﾟ,ﾊﾟｯｼｮﾝのﾌﾛﾝﾄﾒﾝﾊﾞｰ及びﾊﾞｯｸﾒﾝﾊﾞｰ上位5人の攻 極小ｱｯﾌﾟ,,,,,,,,,,,,,,,,,,,,
